,MVIR1-HS1-D3ETA1-MNGS1,MVIR1-HS114-D3ETA1-MNGS1,MVIR1-HS115-D16ETA1-MNGS1,MVIR1-HS145-D1ETA1-MNGS1,MVIR1-HS154-D15ETA1-MNGS1,MVIR1-HS156-D0ETA1-MNGS1,MVIR1-HS158-D6ETA1-MNGS1,MVIR1-HS161-D10ETA1-MNGS1,MVIR1-HS168-D0ETA1-MNGS1,MVIR1-HS172-D8ETA1-MNGS1,MVIR1-HS185-D1ETA1-MNGS1,MVIR1-HS196-D19ETA1-MNGS1,MVIR1-HS2-D2ETA1-MNGS1,MVIR1-HS204-D0ETA1-MNGS1,MVIR1-HS223-D3ETA1-MNGS1,MVIR1-HS231-D4ETA1-MNGS1,MVIR1-HS233-D3ETA1-MNGS1,MVIR1-HS236-D7ETA1-MNGS1,MVIR1-HS238-DN1ETA1-MNGS1,MVIR1-HS243-D6ETA1-MNGS1,MVIR1-HS244-D5ETA1-MNGS1,MVIR1-HS250-D23ETA1-MNGS1,MVIR1-HS253-D3ETA1-MNGS1,MVIR1-HS254-D14ETA1-MNGS1,MVIR1-HS271-D9ETA1-MNGS1,MVIR1-HS290-D9ETA1-MNGS1,MVIR1-HS292-D15ETA1-MNGS2,MVIR1-HS320-D10ETA1-MNGS1,MVIR1-HS357-D10ETA1-MNGS2,MVIR1-HS410-D4ETA1-MNGS1,MVIR1-HS419-D3ETA1-MNGS1,MVIR1-HS427-D7ETA1-MNGS1,MVIR1-HS441-D6ETA1-MNGS1,MVIR1-HS450-D0ETA1-MNGS1,MVIR1-HS469-D7ETA1-MNGS1,MVIR1-HS47-D19ETA1-MNGS1,MVIR1-HS471-D2ETA1-MNGS1,MVIR1-HS473-D4ETA1-MNGS1,MVIR1-HS474-D7ETA1-MNGS1,MVIR1-HS477-D6ETA1-MNGS1,MVIR1-HS498-D6ETA1-MNGS1,MVIR1-HS499-D6ETA1-MNGS1,MVIR1-HS507-D7ETA1-MNGS1,MVIR1-HS51-D1ETA1-MNGS1,MVIR1-HS521-D3ETA1-MNGS1,MVIR1-HS523-D11ETA1-MNGS1,MVIR1-HS542-D1ETA1-MNGS1,MVIR1-HS545-D7ETA1-MNGS1,MVIR1-HS546-D1ETA1-MNGS1,MVIR1-HS548-D1ETA1-MNGS1,MVIR1-HS55-D9ETA1-MNGS1,MVIR1-HS556-D1ETA1-MNGS1,MVIR1-HS72-D14ETA1-MNGS1,MVIR1-HS78-D4ETA1-MNGS1,MVIR1-HS94-D20ETA1-MNGS1,MVIR1-HS97-D8ETA1-MNGS1
ENSG00000108828,56,421,1719,324,1592,1,473,136,3150,5110,4154,557,291,332,1003,2039,272,1901,1745,699,1689,834,653,272,271,37,29,178,0,175,46,408,119,845,935,29,1541,1374,248,352,2355,449,1713,434,20,354,1360,431,209,43,902,174,1480,2937,570,890
ENSG00000108829,22,236,367,77,471,5,207,124,1339,977,1456,273,232,37,314,813,224,279,668,313,365,415,437,105,108,29,43,93,0,98,25,144,159,636,209,37,203,195,232,16,921,47,1230,197,6,130,399,75,118,187,226,345,252,735,175,186
ENSG00000108830,1,10,6,1,11,0,0,9,7,18,26,10,6,4,8,15,8,12,15,7,27,9,6,1,162,0,30,2,4,8,0,2,0,37,1,1,6,0,4,3,36,1,36,4,4,1,9,3,0,0,15,25,6,42,9,6
ENSG00000108839,2,123,155,221,457,0,0,116,14,270,238,387,38,123,201,343,143,192,380,325,93,511,279,186,74,53,21,86,4,309,74,158,83,128,413,32,301,142,249,124,860,172,860,191,71,79,596,174,187,806,270,74,108,329,121,175
ENSG00000108840,26,360,758,337,2177,74,76,647,758,1991,1211,1339,221,890,995,2096,1599,834,4074,1368,1141,891,1006,217,234,65,108,186,0,401,106,406,180,736,573,36,716,307,243,850,2566,568,1722,857,14,136,252,368,455,98,764,514,655,1946,792,334
ENSG00000108846,9,341,714,15,799,0,117,88,449,993,830,409,118,55,559,1378,344,653,606,196,974,431,438,515,848,35,208,103,15,260,27,276,49,1377,710,21,113,204,164,203,2686,91,1117,249,9,69,98,343,222,0,486,409,690,1643,742,620
ENSG00000108848,119,489,826,738,1020,581,190,249,6968,1099,2061,513,239,382,342,1197,282,432,1274,660,472,870,821,878,446,53,297,174,268,1257,138,379,379,3441,687,59,2311,687,1041,391,5597,577,5150,1377,589,461,740,225,535,1408,710,1523,304,1044,477,483
ENSG00000108849,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,103,0,17,0,3184,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSG00000108852,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,6,1,0,4,0,0,0,147,0,20,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
ENSG00000108854,23,580,1018,229,998,30,141,371,644,1307,2001,566,335,346,701,1526,525,940,1374,430,550,1169,658,314,1306,23,357,216,20,696,89,194,50,1669,339,56,488,163,654,66,4439,63,1806,494,214,176,1362,73,73,548,656,1382,336,1663,678,461
ENSG00000108861,24,299,553,570,1189,4,128,321,1792,1284,1420,784,219,266,570,1170,402,602,1364,841,543,812,874,226,458,117,273,136,180,330,71,336,131,708,544,83,836,491,552,217,1469,403,1007,432,114,140,824,274,358,595,853,250,371,1232,397,420
ENSG00000108878,0,0,0,0,7,0,0,0,42,7,10,6,4,0,8,11,6,5,6,0,2,5,6,0,42,0,6,1,0,0,0,16,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,3,0,1,6,17,2
ENSG00000108883,39,942,1699,177,2022,0,460,500,5596,2168,3018,1113,388,324,1198,2757,1029,858,2537,709,1527,1268,1490,405,2421,125,523,249,3987,767,59,525,188,2161,763,152,524,1299,413,285,10122,963,3334,621,158,407,552,903,163,423,1195,1331,886,3228,1190,733
ENSG00000108924,0,20,11,0,14,0,0,5,17,50,44,12,39,4,1,23,3,3,7,5,21,12,7,10,196,2,62,2,4,0,1,9,0,136,0,0,6,2,1,5,420,12,62,8,0,0,10,5,39,0,12,2,3,12,5,5
ENSG00000108932,64,420,927,273,753,38,112,795,929,1613,1246,467,156,654,842,1190,680,450,1305,527,267,4255,472,416,255,82,61,367,0,340,39,369,53,297,1275,63,658,162,432,231,3208,394,717,610,152,305,602,124,50,1200,226,676,234,1297,272,720
ENSG00000108946,514,1753,2566,3081,3880,117,1210,3214,5964,4204,6882,3225,1594,1543,2181,7248,2905,2081,3882,2948,3428,4552,2403,1945,496,450,124,751,176,3522,159,731,716,5169,3386,852,1531,999,2041,1049,11978,2130,8401,1702,1222,765,4414,1828,801,5524,1693,3843,1318,4564,2368,2183
ENSG00000108947,0,8,2,0,0,0,0,2,0,1,32,1,12,0,4,1,0,0,4,0,17,0,5,0,28,0,18,0,0,1,0,4,0,58,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,6,1,3,1,4
ENSG00000108950,31,302,652,92,854,17,186,229,1828,1340,1631,783,284,124,873,1421,411,796,964,447,822,1235,650,177,174,53,35,192,0,183,27,293,42,776,488,93,573,109,253,81,1512,239,454,178,76,64,936,197,181,403,345,303,479,1650,827,606
ENSG00000108953,105,1218,2018,1334,2644,209,403,1311,4298,3682,7180,1823,1193,578,1445,3918,1499,1598,6311,1651,2184,3103,2726,1174,594,208,138,697,0,1591,160,556,846,3732,1789,352,2004,2291,1680,538,7093,698,6672,1353,687,578,2739,747,626,3512,1582,1978,1061,3730,1117,1385
ENSG00000108960,2,49,160,11,160,117,0,14,239,552,508,45,45,5,135,132,58,274,173,48,38,49,75,43,189,5,91,38,0,10,1,21,21,220,125,4,107,42,63,0,763,135,446,104,1,27,259,4,10,198,40,0,81,411,120,165
ENSG00000108961,0,30,101,4,65,0,2,16,411,184,237,38,26,1,45,148,11,64,58,20,38,27,19,10,3,2,28,13,0,17,0,31,0,21,23,0,88,0,0,0,122,0,175,13,0,0,0,56,10,0,30,17,57,140,17,17
ENSG00000108963,6,235,283,17,841,0,0,173,159,851,864,868,172,62,728,1649,378,320,1288,247,970,300,546,147,349,78,107,136,20,101,3,49,112,556,358,54,196,185,287,124,2200,137,847,103,47,60,429,237,114,1,341,389,489,1327,458,409
ENSG00000108984,1,239,105,56,248,193,1,218,168,219,388,298,26,620,81,670,349,115,485,57,70,137,194,232,287,19,138,20,106,648,14,94,6,84,43,234,19,23,72,58,705,213,334,178,18,5,514,127,132,549,191,316,37,247,465,83
ENSG00000109016,2,144,163,81,260,0,0,136,647,225,552,161,70,88,160,333,132,132,387,122,369,263,198,67,386,21,81,49,4,104,15,112,48,442,148,30,230,189,129,102,784,101,568,75,9,21,294,111,7,336,128,283,70,343,158,54
ENSG00000109046,269,1466,1875,7577,5776,190,238,2965,6138,4491,5234,6119,909,3932,1678,5352,3478,1891,6710,3513,1001,7541,4229,1811,395,569,135,814,605,8073,585,1714,721,3430,4270,1388,6999,1831,3906,2498,13512,3946,6983,1815,2982,1069,19333,2480,3995,26403,3685,6405,1382,5442,1386,1804
ENSG00000109047,0,41,72,5,57,0,268,99,115,94,92,154,23,30,96,185,157,43,216,56,77,269,111,2,288,16,38,25,0,19,6,49,0,155,34,0,13,131,95,0,754,77,179,26,10,46,198,85,95,0,125,12,29,303,79,37
ENSG00000109061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,17,0,0,0,0,0,4,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109062,8,511,242,93,486,15,54,237,800,1243,1975,449,406,380,209,1069,374,319,783,167,1764,217,780,278,146,38,38,73,14,227,20,297,247,1134,214,34,159,195,242,155,3006,430,1676,357,54,59,310,445,131,80,372,288,280,650,520,266
ENSG00000109063,0,43,54,2,49,0,0,20,22,76,45,43,4,38,51,75,56,14,80,42,72,256,33,5,423,0,186,14,0,17,1,1,29,195,49,3,3,317,84,10,124,17,169,26,0,7,150,6,5,0,25,142,35,45,8,47
ENSG00000109065,0,110,346,55,345,0,3,62,312,418,365,119,101,126,156,484,168,180,629,104,439,233,259,73,474,12,96,42,569,121,25,129,125,479,57,33,158,88,247,44,2480,312,768,217,51,15,194,83,14,29,207,109,175,410,194,145
ENSG00000109066,0,74,139,25,176,0,21,21,311,214,229,61,28,39,42,234,70,57,237,21,149,88,36,20,140,13,30,6,0,13,4,12,69,89,18,12,110,45,29,56,515,76,286,103,0,9,29,37,29,3,51,63,103,220,56,44
ENSG00000109072,0,39,29,1,63,0,0,23,0,119,112,34,21,6,93,77,36,66,178,55,26,180,74,6,62,10,0,2,0,19,2,65,0,109,34,3,20,0,24,0,0,0,35,12,10,3,0,0,11,0,46,51,37,108,29,54
ENSG00000109079,1,141,108,34,125,0,5,51,727,215,471,155,71,43,155,230,82,264,180,242,237,168,208,115,111,9,12,35,0,42,14,136,87,691,116,13,51,28,46,295,486,43,287,39,6,11,138,110,14,130,54,93,42,194,84,136
ENSG00000109083,8,223,374,139,501,4,405,222,621,329,689,286,137,147,255,595,316,252,508,206,241,467,354,155,674,36,228,78,8,273,21,48,60,634,305,122,328,39,264,29,1500,221,2069,143,40,135,120,208,20,692,238,315,130,547,163,166
ENSG00000109084,3,61,93,3,101,0,11,83,890,98,240,139,51,29,169,185,145,57,355,90,184,154,215,33,314,13,115,42,370,86,0,7,40,192,61,9,15,100,8,13,82,59,442,28,3,9,57,112,0,0,93,25,61,278,161,102
ENSG00000109089,0,15,0,0,0,0,0,1,20,13,28,5,5,1,10,15,1,4,10,3,43,1,26,1,35,0,11,0,0,0,1,0,77,85,4,0,0,0,9,29,7,0,0,2,0,0,0,3,0,0,2,13,5,14,12,10
ENSG00000109099,7,229,661,5,379,0,1,10,2341,715,1560,102,135,4,349,662,81,460,372,99,292,134,129,360,189,10,75,71,0,42,9,21,17,110,322,5,108,73,72,121,480,27,269,189,10,44,521,32,0,249,66,1,305,516,786,488
ENSG00000109101,0,4,0,1,1,0,0,4,1,3,4,2,3,2,3,2,4,3,2,7,6,3,2,0,60,0,9,1,0,3,0,0,0,5,0,0,0,0,0,0,85,9,0,2,2,0,0,0,0,0,1,0,0,6,1,3
ENSG00000109103,12,171,115,520,430,0,4,637,108,538,499,853,142,1423,347,1154,1301,1122,881,1763,194,537,435,302,121,69,48,118,1,482,178,273,144,379,775,92,265,157,501,184,1316,819,1340,288,143,98,450,279,240,78,318,265,80,476,314,343
ENSG00000109107,1,25,14,13,108,0,20,31,341,265,164,88,62,100,66,258,129,42,181,126,44,210,84,46,107,12,42,16,0,30,5,7,93,61,56,40,61,34,12,14,330,55,252,39,31,45,173,70,0,172,50,17,75,99,37,70
ENSG00000109111,45,509,812,636,1888,41,124,1487,1198,1751,1935,1793,346,493,830,2927,1924,909,3566,669,1152,1286,1578,534,568,124,176,265,0,1490,109,441,287,1949,1199,579,932,521,442,228,9107,440,2014,661,607,222,2542,1137,588,1924,880,2315,588,2590,1447,942
ENSG00000109113,13,162,273,13,197,0,65,37,529,436,577,193,112,16,177,276,47,335,278,162,285,132,259,46,127,19,22,54,0,14,12,9,18,232,166,26,101,360,23,68,458,46,406,62,11,78,107,53,61,0,77,54,205,419,203,129
ENSG00000109118,33,332,311,257,942,14,16,1471,766,1243,1113,919,134,954,560,2297,787,662,2607,746,587,1456,915,257,311,54,91,190,529,820,85,514,245,617,557,102,237,288,701,192,4083,703,1418,332,96,286,1241,775,715,279,268,1106,220,759,387,404
ENSG00000109132,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000109133,63,347,1106,783,1197,59,201,772,1310,1565,2041,888,345,376,487,1908,718,565,1604,525,438,1386,860,325,682,73,145,157,13,826,54,284,186,691,419,248,667,419,809,166,2012,389,2362,332,383,273,890,321,92,968,646,755,467,1146,399,446
ENSG00000109158,0,1,4,0,2,0,0,1,0,2,1,1,1,1,1,2,1,3,3,1,0,2,1,1,128,0,27,1,0,1,0,0,0,2,0,0,1,0,0,5,4,0,1,1,0,0,0,1,0,0,0,5,1,2,1,1
ENSG00000109163,0,6,12,0,2,0,7,0,0,5,35,0,2,0,6,13,5,0,0,0,14,10,10,0,61,0,24,1,0,2,0,0,0,12,23,0,0,0,0,0,303,0,17,2,0,0,0,0,0,0,3,0,8,10,0,2
ENSG00000109171,67,256,687,1525,1255,665,267,1202,1285,1354,2945,571,412,391,565,1228,394,360,1571,553,531,1993,933,385,103,22,155,174,0,544,33,504,238,813,843,285,414,367,756,846,2050,941,2878,837,338,233,790,535,153,1620,500,555,138,1004,180,232
ENSG00000109180,97,377,775,405,620,959,70,306,1465,1067,2213,438,382,168,448,876,221,409,758,408,628,982,522,260,382,30,119,176,4,551,51,166,362,1777,594,113,731,459,401,183,2154,382,3781,401,84,153,1076,247,167,397,383,720,249,929,373,503
ENSG00000109181,0,5,11,0,8,0,0,5,96,4,3,9,1,7,5,31,16,6,15,4,5,11,5,0,89,0,41,0,0,2,1,15,0,32,1,0,3,0,0,1,46,5,4,3,0,2,0,16,0,0,8,0,1,16,4,2
ENSG00000109182,0,38,0,0,0,0,0,0,46,0,44,0,10,0,3,2,0,1,0,0,19,0,0,0,166,0,52,0,2,4,0,0,0,132,9,0,0,0,0,0,16,0,33,0,0,0,0,0,0,0,0,3,0,2,0,0
ENSG00000109184,43,196,270,62,166,277,52,95,323,294,595,99,102,111,117,228,119,183,233,69,168,182,148,102,558,3,316,42,0,110,8,95,51,560,110,18,100,0,141,145,1238,223,943,107,45,21,424,172,108,340,102,86,130,259,165,109
ENSG00000109189,1,87,97,4,137,0,3,60,562,104,324,123,30,24,54,222,74,72,136,29,100,83,125,20,621,6,165,33,29,91,9,37,73,190,92,14,27,5,42,24,754,89,370,40,6,61,550,24,16,9,52,25,41,156,60,58
ENSG00000109193,4,35,37,34,104,1,0,31,8,39,70,62,12,62,5,112,115,13,76,8,14,86,92,17,190,1,37,9,0,140,7,0,1,94,40,51,16,0,35,51,304,179,212,34,23,15,351,33,53,83,101,0,22,133,56,37
ENSG00000109205,0,0,64,0,0,0,0,0,18,9,19,0,0,5,0,0,0,0,48,3,30,0,4,0,160,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,13,0,7
ENSG00000109208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
ENSG00000109220,280,345,473,1492,1274,0,173,2237,1927,1133,1554,810,274,1096,439,1632,1315,577,1953,662,268,1490,864,485,506,71,195,206,10,765,90,573,165,666,655,446,200,379,628,183,1128,1000,3455,794,328,165,1448,711,320,2011,854,1430,215,1182,212,325
ENSG00000109255,0,5,0,0,0,0,0,0,18,0,75,0,33,0,12,0,0,0,13,9,26,0,19,0,126,9,107,0,0,0,0,41,20,54,0,3,0,0,23,62,0,0,22,0,0,0,0,0,0,0,3,0,0,9,12,5
ENSG00000109265,0,17,4,1,17,0,0,4,46,8,68,3,10,0,14,6,3,17,11,11,24,9,43,0,362,0,121,5,0,0,0,0,11,163,54,0,5,0,3,47,3,0,8,4,0,0,0,4,1,0,4,0,3,12,7,9
ENSG00000109270,121,248,699,3757,1352,48,120,1294,957,1166,3451,771,362,590,370,1282,658,221,651,1302,93,3477,718,536,154,163,31,233,14,1955,101,282,245,469,1079,411,1039,644,1667,800,1019,776,4683,844,511,303,3735,210,321,6528,1535,1019,78,782,84,291
ENSG00000109272,0,0,6,11,32,0,0,0,0,25,14,8,22,3,0,46,93,31,28,3,17,34,34,13,54,0,7,3,0,86,3,29,0,23,10,13,0,0,116,0,8,0,89,0,0,24,0,49,0,0,11,13,3,35,27,0
ENSG00000109320,558,2058,2294,4835,10040,332,1299,8083,7762,6550,6941,10844,1715,1824,4027,8690,10847,3389,26673,3873,2093,9968,7535,4824,343,755,120,1685,450,6194,774,1144,458,5235,6178,2852,4891,702,3109,2159,22694,2988,9124,1858,2907,1736,28128,3079,2097,19196,6017,10899,1786,13412,3692,4292
ENSG00000109321,46,303,188,198,728,0,85,467,1734,814,1142,1558,657,567,928,4548,1470,640,1873,554,364,466,445,1243,62,53,65,326,0,925,3,17,33,1388,340,242,72,9,181,154,2581,190,1297,159,222,57,459,276,0,1444,210,6283,262,426,589,312
ENSG00000109323,49,946,1199,1486,2565,106,344,1722,2218,2399,3061,1189,494,754,1185,3142,1090,841,6124,1265,813,3696,1448,333,466,184,171,435,127,1536,139,921,183,713,1925,174,1861,405,1607,540,2371,1188,2330,802,292,460,2652,591,304,2674,1228,1427,755,2869,534,753
ENSG00000109332,1874,3105,6051,8532,17494,1824,2740,8717,11028,13831,16249,8846,2381,3998,5668,20468,6174,4107,13003,7223,2895,11647,6568,4378,537,864,133,2133,1446,11451,785,2205,1486,5830,9036,2164,7498,2756,9008,4356,22359,6695,24410,7412,4168,3084,22142,1950,3279,13370,6252,9790,2316,12177,2872,3535
ENSG00000109381,400,864,1282,2686,4028,97,49,5329,4675,2478,3333,3315,450,1360,1868,6485,2778,925,5007,1847,1065,4122,1847,726,734,192,210,532,308,3043,213,659,236,1818,2724,828,1490,530,1826,1063,9007,1890,3392,900,1054,680,5533,1088,770,4934,1638,3278,354,3191,813,842
ENSG00000109390,14,225,312,53,153,0,0,86,467,450,969,150,114,47,140,241,115,176,209,105,168,277,229,80,180,17,55,42,0,79,8,55,26,462,100,32,53,164,127,0,1315,78,931,187,97,70,48,31,0,24,98,202,76,336,99,172
ENSG00000109424,0,1,1,0,2,0,0,0,5,3,0,2,0,0,0,1,0,0,0,3,0,6,2,0,52,0,21,0,0,0,0,8,0,10,0,0,0,0,2,8,0,0,0,0,0,0,0,25,0,0,1,0,0,2,7,0
ENSG00000109436,9,206,570,54,609,0,119,64,588,750,887,244,184,51,418,458,243,531,807,204,282,918,279,102,133,54,55,101,91,134,8,80,218,710,381,24,309,100,97,302,612,9,312,72,11,119,358,82,77,139,169,43,250,1609,192,445
ENSG00000109445,7,144,423,73,266,3,58,150,287,616,969,275,134,70,214,507,235,142,388,139,164,284,212,185,184,48,68,36,0,188,22,78,108,418,90,36,116,214,97,371,383,21,770,204,25,117,430,89,0,521,211,271,193,578,132,138
ENSG00000109452,14,308,160,10,49,1,1,49,1065,214,805,98,169,30,138,153,24,43,260,51,242,110,398,36,887,2,203,64,0,29,4,39,153,2765,91,11,50,77,61,70,2615,38,875,77,12,11,26,150,36,65,41,340,47,135,92,111
ENSG00000109458,16,124,279,192,266,0,0,297,1982,228,507,152,60,96,120,498,150,149,274,93,264,182,222,64,830,8,194,39,0,216,47,88,258,469,151,17,115,0,201,3,1593,291,653,180,165,105,451,64,80,597,75,390,62,313,150,115
ENSG00000109466,209,752,677,2653,2075,413,624,5039,4196,2178,3507,1474,477,2026,1197,7337,2357,546,2994,1000,374,4856,1092,693,484,118,44,358,24,4359,95,1029,249,413,1441,1084,951,488,2031,813,6491,2324,3220,1127,1908,830,6174,1685,597,6556,962,3062,320,1526,672,402
ENSG00000109471,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000109472,1,4,9,10,4,0,0,0,157,8,95,0,4,9,1,13,3,9,11,1,14,20,19,0,208,0,89,1,0,6,0,0,0,9,0,0,0,0,0,0,0,0,134,4,7,0,0,39,0,0,8,0,10,7,8,3
ENSG00000109475,141,2125,9791,1268,2607,864,93,1142,564,5589,14293,1649,3556,765,1617,3934,1322,749,1740,3379,310,5025,1571,2611,936,821,255,1681,4,2886,137,672,764,2555,3019,283,1349,796,1980,760,6266,1747,21440,2783,719,1240,2291,365,339,4563,3711,2204,594,3904,514,1628
ENSG00000109501,0,109,44,0,14,0,0,1,177,41,345,16,37,3,36,12,8,26,85,12,229,9,46,26,135,6,11,7,8,10,0,3,4,297,8,0,73,0,5,0,551,3,176,14,0,0,20,9,15,0,15,20,26,58,97,25
ENSG00000109511,2,65,27,71,24,0,0,0,177,25,139,102,0,15,13,20,77,25,23,8,3,283,59,0,107,0,54,41,0,0,2,2,39,191,0,42,44,0,43,0,326,82,383,15,0,0,329,73,227,0,20,29,0,29,0,8
ENSG00000109519,2,78,164,37,288,1,53,164,258,668,515,241,102,185,291,586,580,150,419,211,142,469,275,99,115,24,19,40,0,137,3,70,13,224,80,40,82,202,262,12,420,94,341,102,25,27,116,226,32,5,170,40,128,498,147,90
ENSG00000109534,14,70,209,40,34,0,2,23,174,159,367,26,59,0,61,127,27,35,71,31,35,123,53,76,189,2,51,29,0,37,2,25,13,229,101,0,47,163,55,0,294,0,501,66,0,53,0,87,0,169,31,65,24,92,27,14
ENSG00000109536,90,323,1386,216,1056,0,16,592,5620,1170,2911,653,348,140,514,1151,310,374,1125,386,430,883,597,227,3120,13,1485,238,66,1163,42,431,399,1042,596,89,368,872,807,221,3485,614,2663,475,137,217,1224,123,94,2561,550,555,363,1465,440,601
ENSG00000109572,9,212,266,200,161,0,160,153,328,371,922,176,163,108,214,388,106,136,237,103,206,600,258,138,277,11,162,60,6,153,8,165,94,460,151,36,150,467,218,132,639,29,788,123,43,69,269,59,62,201,162,142,98,409,184,171
ENSG00000109576,0,38,33,0,33,0,4,10,493,75,65,20,25,0,49,49,46,35,130,11,58,2,37,4,283,2,43,23,1,6,4,0,0,156,31,1,17,0,0,0,15,0,42,20,0,0,0,27,21,0,10,16,67,88,27,15
ENSG00000109586,105,201,245,334,195,86,30,215,1388,326,572,198,176,291,153,512,172,129,344,250,240,538,138,93,416,20,109,83,0,250,39,178,194,596,256,43,87,397,175,289,1173,444,563,147,186,84,73,238,105,381,187,491,98,409,107,127
ENSG00000109606,41,540,1456,288,941,380,278,423,3094,1559,3024,782,490,125,500,1699,336,425,1520,480,650,1381,781,478,653,33,138,273,1,393,40,276,283,2721,798,127,903,1512,689,278,4252,258,5183,513,273,374,1803,108,65,383,548,1028,415,1859,536,377
ENSG00000109610,0,0,0,1,0,0,0,0,0,4,1,1,3,0,0,1,1,3,6,0,15,0,0,0,200,0,25,0,0,0,0,0,0,57,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,6
ENSG00000109618,2,84,168,22,155,3,36,47,384,192,259,87,40,25,58,194,64,48,170,64,58,119,110,29,480,7,83,65,2,98,4,56,13,217,55,2,48,324,12,7,1112,5,1810,85,30,22,299,13,11,78,124,23,48,188,39,124
ENSG00000109625,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,166,0,40,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,3,0,0,3
ENSG00000109654,20,770,257,51,123,41,59,147,1211,131,1213,104,317,43,177,127,42,65,349,94,1673,153,613,100,494,13,146,36,5,88,36,128,360,2495,182,23,107,239,326,513,1497,84,1502,109,20,49,199,117,74,660,98,579,109,174,216,173
ENSG00000109667,3,104,130,45,274,0,60,88,134,334,492,173,78,12,225,547,152,197,288,67,171,317,219,114,1003,8,187,39,0,124,9,197,19,438,22,50,142,57,132,16,439,51,437,82,21,19,107,438,24,59,132,166,176,321,176,70
ENSG00000109670,50,274,1221,1107,1288,50,504,980,792,1751,2093,1048,318,459,624,1900,968,375,1659,942,442,1084,759,632,529,101,106,381,0,1220,103,301,201,787,1168,298,721,371,863,444,6568,778,3202,533,513,297,1581,400,241,2845,934,701,280,1757,582,475
ENSG00000109674,54,25,63,937,185,5,9,239,256,221,342,176,72,129,40,263,118,31,69,216,14,290,198,103,111,20,47,39,0,597,19,79,18,20,193,88,61,17,269,41,89,238,741,253,105,34,913,15,14,892,175,314,7,45,31,25
ENSG00000109680,4,66,8,10,38,0,26,1,64,51,190,4,43,0,10,28,6,17,25,12,124,18,28,18,313,6,168,21,0,76,3,0,0,396,12,8,0,0,21,0,425,37,354,42,4,13,44,0,0,66,20,213,11,28,22,16
ENSG00000109684,0,22,24,2,35,0,1,57,122,46,71,57,15,22,25,51,68,42,82,31,38,108,26,12,321,0,107,14,0,36,1,34,0,91,25,5,6,8,0,24,397,33,164,7,0,2,159,8,2,0,50,3,11,50,11,30
ENSG00000109685,8,367,453,79,561,0,49,177,1332,823,1040,345,243,110,384,968,286,394,768,186,778,381,481,107,1432,13,314,84,1,147,14,132,286,1105,386,38,359,840,181,72,3461,46,2629,239,64,167,597,399,152,106,262,401,348,1102,405,322
ENSG00000109686,5,308,71,33,25,0,969,48,199,43,536,57,161,9,120,122,19,22,218,21,410,43,358,52,283,15,106,12,0,14,13,23,175,2259,25,8,21,37,46,660,563,18,590,58,15,37,56,165,9,1,39,124,43,168,120,88
ENSG00000109689,88,357,199,79,424,394,50,144,874,555,1378,292,277,92,190,509,244,138,398,113,632,186,358,167,342,20,90,61,0,153,11,73,141,836,156,42,265,22,153,87,1407,84,1902,221,65,133,400,159,37,369,134,293,127,501,167,171
ENSG00000109705,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,40,0,6,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0
ENSG00000109736,0,318,313,19,392,0,27,183,323,1028,1297,400,228,297,422,968,463,415,1095,314,1162,503,531,93,70,29,17,92,0,88,18,188,189,2036,198,25,220,61,112,84,1709,78,871,132,9,40,332,360,60,4,218,207,408,1083,473,277
